openalex_author_id,last_institution_id,last_institution_name,last_institution_country,last_institution_city,last_institution_region,last_institution_lat,last_institution_lon,last_institution_type
https://openalex.org/A5034369496,,"Department of Life and Environmental Sciences, University of Cagliari, via T. Fiorelli 1, 09126, Cagliari, Italy, Department of Integrated Marine Ecology, Calabria Marine Center, Stazione Zoologica Anton Dohrn (SZN), C.da Torre Spaccata, Località Torre, Spaccata, 87071 Amendolara, Italy",IT,Amendolara,Calabria,39.9522499,16.5803902,scraped
https://openalex.org/A5050630418,,"School of Marine Sciences, Sun Yat-sen University, and Southern Marine Science and Engineering, Guangdong Laboratory (Zhuhai), Zhuhai 519082, China.",CN,珠海市,广东省,22.273734,113.5721327,scraped
https://openalex.org/A5032735013,,"Shark Research Mexico A.C, La Paz, Mexico",MX,La Paz,Baja California Sur,24.1619948,-110.3158532,scraped
https://openalex.org/A5114741314,,"Programa de Conservación de Tiburones, Universidad de Antofagasta, Antofagasta, Chile, CHALLWA, Laboratorio de Biología Pesquera, Instituto de Ciencias Naturales Alexander von, Humboldt, Universidad de Antofagasta, Antofagasta, Chile",CL,Antofagasta,Región de Antofagasta,-23.7029974,-70.4222161,scraped
https://openalex.org/A5082033641,,"Instituto de Investigaciones en Biodiversidad y Biotecnología (INBIOTEC-CONICET), Argentina; bFundación Para Investigaciones Biológicas, Aplicadas (FIBA), Mar de Plata, Argentina; cInstitute for Marine and Antarctic Studies (IMAS), College of Sciences and Engineering,, University of Tasmania, Hobart, Australia; dCentro Para el Estudio de Sistemas Marinos (CESIMAR)– CONICET, Puerto Madryn, Argentina;",AR,Municipio de Puerto Madryn,Chubut,-42.7673414,-65.0365942,scraped
https://openalex.org/A5102815234,,"CAS Key Laboratory of Bio-Inspired Materials and Interfacial Science, Technical Institute of Physics and, Chemistry, Chinese Academy of Sciences, Beijing 100190, China;  (K.Y.);, (C.W.);  (L.J.)",JP,大田区,,35.5633223,139.7836522,scraped
https://openalex.org/A5044019855,,"University of Milano-Bicocca, Italy, CORRESPONDENCE",IT,Milano,Lombardia,45.515245,9.2128363,scraped
https://openalex.org/A5108122011,,"Fisheries Technologies and Management Program, Institute of Graduate Studies in Sciences, İstanbul University, İstanbul, Turkiye",TR,İstanbul,Marmara Bölgesi,41.006381,28.9758715,scraped
https://openalex.org/A5001851795,,"Programa de Pós-Graduação em Biologia Animal, Departamento de Biologia, Universidade Federal de Pernambuco, Recife, Brazil, Laboratório de Dinâmica de Populações Marinhas (DIMAR), Departamento de Pesca e Aquicultura, Universidade Federal Rural de Pernambuco, Recife, Brazil",BR,Fortaleza,Ceará,-3.7450934,-38.5749684,scraped
https://openalex.org/A5010699446,,"Grupo de Ecotoxicologia Aquática, Centro de Ciências Exatas e Tecnologia – CCET/UFMA, São Luís, MA, Brazil, c, Laboratório de Avaliação e Promoção da Saúde Ambiental, Instituto Oswaldo Cruz, Fundação Oswaldo Cruz (Fiocruz), Rio de Janeiro, Brazil",BR,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727,scraped
https://openalex.org/A5070100305,,"Cayman Islands Department of Environment,, Grand Cayman, Cayman Islands",KY,,,19.3298472,-81.1712216,scraped
https://openalex.org/A5029903228,,"Department of Palaeontology, University of Vienna, 1090 Vienna, Austria, The MECO Project, 546 45 Thessaloniki, Greece, Independent Researcher, 21000 Split, Croatia",HR,Split,,43.5213136,16.4492268,scraped
https://openalex.org/A5048543419,,"Coastal Research and Extension Center, Mississippi State University, Biloxi, MS, United States,, Mississippi-Alabama Sea Grant Consortium, Ocean Springs, MS, United States, 3 Fish and Wildlife, Research Institute, Florida Fish and Wildlife Conservation Commission, St. Petersburg, FL, United",RU,Санкт-Петербург,Санкт-Петербург,59.9391826,30.3602314,scraped
https://openalex.org/A5061801420,,"Department of Biological Sciences, Pwani University, P.O Box 195-80108, Kilifi, Kenya, Department of Fisheries and Aquatic Sciences, University of Eldoret, P.O. Box 1125, Eldoret, Kenya, d",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5060679557,,University of California,US,Riverside,California,33.9820425,-117.332218,scraped
https://openalex.org/A5103221022,,"Boston University Marine Program, Boston University, Boston, MA 02215, USA;, Department of Biology, Boston University, Boston, MA 02215, USA, Correspondence:",US,Boston,Massachusetts,42.3588336,-71.0578303,scraped
https://openalex.org/A5068638405,,"Universidade Católica Portuguesa, CBQF - Centro de Biotecnologia e Química Fina – Laboratório Associado, Escola Superior de Biotecnologia, Rua Diogo Botelho 1327,",PT,Braga,,41.5546582,-8.4208438,scraped
