technique_name,primary_discipline,paper_count,total_mentions,avg_mentions_per_paper,max_mentions
STRUCTURE,GEN,7535,37655,4.997345719973457,80
Connectivity,MOV,1068,3395,3.1788389513108615,65
Stock Assessment,FISH,984,2760,2.8048780487804876,50
Parasitology,BIO,927,6226,6.716289104638619,120
Tourism,CON,777,6704,8.628056628056628,186
Time Series,DATA,691,2377,3.4399421128798844,52
Phylogenetics,GEN,614,1413,2.301302931596091,26
Morphometrics,BIO,572,1387,2.424825174825175,22
Metabolic Rate,BIO,555,1841,3.317117117117117,61
Genomics,GEN,513,1595,3.1091617933723197,88
Population Genetics,GEN,451,989,2.1929046563192904,22
DNA Barcoding,GEN,448,1881,4.198660714285714,37
Stable Isotope Analysis,TRO,448,1582,3.53125,26
mtDNA,GEN,427,3364,7.878220140515222,119
GLM,DATA,410,1393,3.397560975609756,31
Meta-Analysis,DATA,394,639,1.6218274111675126,18
Foraging Behavior,TRO,344,526,1.5290697674418605,29
Conservation Genetics,GEN,303,767,2.5313531353135312,34
Stomach Content Analysis,TRO,302,598,1.9801324503311257,9
Post-Release Mortality,FISH,267,806,3.0187265917602994,66
Critical Habitat,MOV,238,467,1.9621848739495797,32
Post-Release Survival,FISH,236,513,2.1737288135593222,18
Discard Mortality,FISH,195,619,3.174358974358974,65
GAM,DATA,190,920,4.842105263157895,81
Markov Chain Monte Carlo,DATA,185,221,1.1945945945945946,4
Network Analysis,MOV,161,436,2.7080745341614905,22
Prey Selection,TRO,156,231,1.4807692307692308,15
Niche Partitioning,TRO,143,253,1.7692307692307692,20
Cross-Validation,DATA,141,295,2.0921985815602837,10
Diet Analysis,TRO,134,164,1.2238805970149254,5
NMDS,TRO,134,557,4.156716417910448,29
ADMIXTURE,GEN,129,366,2.8372093023255816,18
Ecosystem Models,FISH,115,205,1.7826086956521738,18
SNPs,GEN,114,1058,9.280701754385966,121
eDNA,GEN,110,1955,17.772727272727273,147
LAMP,GEN,109,252,2.311926605504587,84
Video Analysis,BEH,108,160,1.4814814814814814,10
LIME,FISH,99,145,1.4646464646464648,8
Body Measurements,BIO,98,131,1.336734693877551,3
Machine Learning,DATA,97,281,2.8969072164948453,27
Metabarcoding,GEN,86,676,7.8604651162790695,94
Yield per Recruit,FISH,86,170,1.9767441860465116,14
GAMM,DATA,85,363,4.270588235294118,19
Comparative Genomics,GEN,83,117,1.4096385542168675,4
Food Web Models,TRO,80,105,1.3125,7
Maturity Ogive,BIO,80,168,2.1,10
Energy Flow,TRO,61,78,1.278688524590164,3
BORIS,BEH,56,83,1.4821428571428572,6
Fatty Acid Analysis,TRO,56,80,1.4285714285714286,5
Neural Networks,DATA,51,87,1.7058823529411764,9
Optimal Foraging Theory,TRO,51,59,1.1568627450980393,3
SIAR,TRO,50,146,2.92,12
Vulnerability Assessment,CON,49,92,1.8775510204081634,22
Social Network Analysis,BEH,48,121,2.5208333333333335,15
Genetic relatedness,GEN,47,64,1.3617021276595744,9
MaxEnt,MOV,46,364,7.913043478260869,33
Transcriptomics,GEN,45,91,2.022222222222222,23
Bayesian Methods,DATA,44,60,1.3636363636363635,4
DNA Metabarcoding,TRO,44,124,2.8181818181818183,13
IUCN Red List Assessment,CON,44,71,1.6136363636363635,8
Kernel Density Estimation,MOV,43,67,1.558139534883721,7
State-Space Models,MOV,41,55,1.3414634146341464,4
Age-Structured Models,FISH,37,50,1.3513513513513513,5
Random Forest,DATA,37,151,4.081081081081081,12
DAPC,GEN,36,224,6.222222222222222,22
Stock Synthesis,FISH,36,96,2.6666666666666665,14
Hidden Markov Models,MOV,35,96,2.742857142857143,12
Minimum Convex Polygon,MOV,34,58,1.7058823529411764,7
eDNA Metabarcoding,GEN,34,214,6.294117647058823,38
MPA Design,MOV,33,58,1.7575757575757576,11
Dominance hierarchy,BEH,31,67,2.161290322580645,13
